Timestamp,Date,HorizonHours,ActualMW,ForecastMW,NaiveMW,ErrorMW,AbsErrorMW,AbsPctError,NaiveAbsErrorMW
2026-07-02 15:00:00,2026-07-02,1.0,4546.0,4517.2,4734.0,-28.8,28.8,0.634,188.0
2026-07-02 15:30:00,2026-07-02,1.0,4559.5,4597.0,4773.0,37.5,37.5,0.822,213.5
2026-07-02 16:00:00,2026-07-02,1.0,4610.5,4617.6,4843.5,7.1,7.1,0.154,233.0
2026-07-02 16:30:00,2026-07-02,1.0,4707.0,4733.7,4957.0,26.7,26.7,0.567,250.0
2026-07-02 17:00:00,2026-07-02,1.0,4824.0,4825.0,5083.0,1.0,1.0,0.021,259.0
2026-07-02 17:30:00,2026-07-02,1.0,4959.0,4934.8,5217.5,-24.2,24.2,0.488,258.5
2026-07-02 18:00:00,2026-07-02,1.0,4998.0,5003.3,5245.0,5.3,5.3,0.106,247.0
2026-07-02 18:30:00,2026-07-02,1.0,5006.5,4998.8,5274.0,-7.7,7.7,0.154,267.5
2026-07-02 19:00:00,2026-07-02,1.0,5006.5,4985.0,5272.5,-21.5,21.5,0.429,266.0
2026-07-02 19:30:00,2026-07-02,1.0,5009.0,4977.0,5251.5,-32.0,32.0,0.639,242.5
2026-07-02 20:00:00,2026-07-02,1.0,5011.5,4978.3,5239.5,-33.2,33.2,0.662,228.0
2026-07-02 20:30:00,2026-07-02,1.0,5002.5,4976.7,5224.0,-25.8,25.8,0.516,221.5
2026-07-02 21:00:00,2026-07-02,1.0,4979.0,4953.0,5168.0,-26.0,26.0,0.522,189.0
2026-07-02 21:30:00,2026-07-02,1.0,4873.5,4896.9,5069.0,23.4,23.4,0.48,195.5
2026-07-02 22:00:00,2026-07-02,1.0,4815.5,4776.2,5009.5,-39.3,39.3,0.816,194.0
2026-07-02 22:30:00,2026-07-02,1.0,4711.5,4732.4,4920.5,20.9,20.9,0.444,209.0
2026-07-02 23:00:00,2026-07-02,1.0,4566.0,4567.9,4808.0,1.9,1.9,0.042,242.0
2026-07-02 23:30:00,2026-07-02,1.0,4422.0,4441.1,4613.0,19.1,19.1,0.432,191.0
2026-07-03 00:00:00,2026-07-03,1.0,4285.0,4265.6,4519.5,-19.4,19.4,0.453,234.5
2026-07-03 00:30:00,2026-07-03,1.0,4156.0,4185.3,4406.5,29.3,29.3,0.705,250.5
2026-07-03 01:00:00,2026-07-03,1.0,4070.5,4068.7,4320.5,-1.8,1.8,0.044,250.0
2026-07-03 01:30:00,2026-07-03,1.0,4009.5,4005.5,4238.0,-4.0,4.0,0.1,228.5
2026-07-03 02:00:00,2026-07-03,1.0,4021.5,3991.6,4247.0,-29.9,29.9,0.744,225.5
2026-07-03 02:30:00,2026-07-03,1.0,4028.0,3983.5,4226.0,-44.5,44.5,1.105,198.0
2026-07-03 03:00:00,2026-07-03,1.0,3962.5,3959.4,4154.0,-3.1,3.1,0.078,191.5
2026-07-03 03:30:00,2026-07-03,1.0,3917.5,3935.0,4092.0,17.5,17.5,0.447,174.5
2026-07-03 04:00:00,2026-07-03,1.0,3871.5,3868.4,4047.0,-3.1,3.1,0.08,175.5
2026-07-03 04:30:00,2026-07-03,1.0,3824.5,3854.7,4009.0,30.2,30.2,0.79,184.5
2026-07-03 05:00:00,2026-07-03,1.0,3834.5,3843.6,4011.5,9.1,9.1,0.237,177.0
2026-07-03 05:30:00,2026-07-03,1.0,3854.0,3887.1,4038.5,33.1,33.1,0.859,184.5
2026-07-03 06:00:00,2026-07-03,1.0,4042.0,4046.5,4217.0,4.5,4.5,0.111,175.0
2026-07-03 06:30:00,2026-07-03,1.0,4208.5,4225.1,4425.0,16.6,16.6,0.394,216.5
2026-07-03 07:00:00,2026-07-03,1.0,4466.5,4543.5,4705.0,77.0,77.0,1.724,238.5
2026-07-03 07:30:00,2026-07-03,1.0,4682.5,4791.7,4964.0,109.2,109.2,2.332,281.5
2026-07-03 08:00:00,2026-07-03,1.0,4862.5,4965.0,5149.0,102.5,102.5,2.108,286.5
2026-07-03 08:30:00,2026-07-03,1.0,4966.0,5028.4,5229.0,62.4,62.4,1.257,263.0
2026-07-03 09:00:00,2026-07-03,1.0,5002.5,5050.3,5302.0,47.8,47.8,0.956,299.5
2026-07-03 09:30:00,2026-07-03,1.0,4995.5,5014.9,5279.0,19.4,19.4,0.388,283.5
2026-07-03 10:00:00,2026-07-03,1.0,4899.0,4918.7,5175.5,19.7,19.7,0.402,276.5
2026-07-03 10:30:00,2026-07-03,1.0,4838.5,4904.5,5177.0,66.0,66.0,1.364,338.5
2026-07-03 11:00:00,2026-07-03,1.0,4831.0,4825.6,5161.0,-5.4,5.4,0.112,330.0
2026-07-03 11:30:00,2026-07-03,1.0,4766.5,4764.3,5096.0,-2.2,2.2,0.046,329.5
2026-07-03 12:00:00,2026-07-03,1.0,4762.0,4763.7,5050.5,1.7,1.7,0.036,288.5
2026-07-03 12:30:00,2026-07-03,1.0,4784.0,4738.8,4980.0,-45.2,45.2,0.945,196.0
2026-07-03 13:00:00,2026-07-03,1.0,4805.0,4709.7,4919.5,-95.3,95.3,1.983,114.5
2026-07-03 13:30:00,2026-07-03,1.0,4741.5,4671.2,4820.5,-70.3,70.3,1.483,79.0
2026-07-03 14:00:00,2026-07-03,1.0,4746.0,4722.7,4804.5,-23.3,23.3,0.491,58.5
2026-07-03 14:30:00,2026-07-03,1.0,4717.0,4663.9,4780.5,-53.1,53.1,1.126,63.5
2026-07-03 15:00:00,2026-07-03,1.0,4683.5,4684.9,4770.0,1.4,1.4,0.03,86.5
2026-07-03 15:30:00,2026-07-03,1.0,4677.5,4708.8,4782.5,31.3,31.3,0.669,105.0
2026-07-03 16:00:00,2026-07-03,1.0,4703.5,4720.1,4857.0,16.6,16.6,0.353,153.5
2026-07-03 16:30:00,2026-07-03,1.0,4782.5,4800.2,4956.0,17.7,17.7,0.37,173.5
2026-07-03 17:00:00,2026-07-03,1.0,4924.0,4900.0,5031.5,-24.0,24.0,0.487,107.5
2026-07-03 17:30:00,2026-07-03,1.0,5040.5,4968.9,5069.0,-71.6,71.6,1.42,28.5
2026-07-03 18:00:00,2026-07-03,1.0,5044.5,4998.3,5104.5,-46.2,46.2,0.916,60.0
2026-07-03 18:30:00,2026-07-03,1.0,5042.0,4984.0,5127.0,-58.0,58.0,1.15,85.0
2026-07-03 19:00:00,2026-07-03,1.0,4977.0,4981.5,5072.0,4.5,4.5,0.09,95.0
2026-07-03 19:30:00,2026-07-03,1.0,4919.5,4938.2,5001.0,18.7,18.7,0.38,81.5
2026-07-03 20:00:00,2026-07-03,1.0,4873.0,4866.1,4959.5,-6.9,6.9,0.142,86.5
2026-07-03 20:30:00,2026-07-03,1.0,4806.0,4793.9,4872.0,-12.1,12.1,0.252,66.0
2026-07-03 21:00:00,2026-07-03,1.0,4733.0,4716.3,4755.5,-16.7,16.7,0.353,22.5
2026-07-03 21:30:00,2026-07-03,1.0,4621.0,4626.0,4647.0,5.0,5.0,0.108,26.0
2026-07-03 22:00:00,2026-07-03,1.0,4574.5,4557.1,4580.5,-17.4,17.4,0.38,6.0
2026-07-03 22:30:00,2026-07-03,1.0,4501.0,4445.7,4540.5,-55.3,55.3,1.229,39.5
2026-07-03 23:00:00,2026-07-03,1.0,4376.5,4374.9,4438.0,-1.6,1.6,0.037,61.5
2026-07-03 23:30:00,2026-07-03,1.0,4227.0,4218.4,4293.5,-8.6,8.6,0.203,66.5
2026-07-04 00:00:00,2026-07-04,1.0,4137.0,4111.7,4186.5,-25.3,25.3,0.612,49.5
2026-07-04 00:30:00,2026-07-04,1.0,4012.5,3986.8,4080.0,-25.7,25.7,0.64,67.5
2026-07-04 01:00:00,2026-07-04,1.0,3918.0,3928.8,4019.5,10.8,10.8,0.276,101.5
2026-07-04 01:30:00,2026-07-04,1.0,3852.5,3850.1,3966.0,-2.4,2.4,0.062,113.5
2026-07-04 02:00:00,2026-07-04,1.0,3908.0,3845.4,4013.5,-62.6,62.6,1.602,105.5
2026-07-04 02:30:00,2026-07-04,1.0,3933.0,3846.0,4013.5,-87.0,87.0,2.212,80.5
2026-07-04 03:00:00,2026-07-04,1.0,3861.5,3817.8,3935.5,-43.7,43.7,1.132,74.0
2026-07-04 03:30:00,2026-07-04,1.0,3783.5,3779.3,3880.5,-4.2,4.2,0.111,97.0
2026-07-04 04:00:00,2026-07-04,1.0,3726.5,3736.7,3813.0,10.2,10.2,0.274,86.5
2026-07-04 04:30:00,2026-07-04,1.0,3685.0,3686.2,3774.0,1.2,1.2,0.033,89.0
2026-07-04 05:00:00,2026-07-04,1.0,3636.5,3632.6,3721.0,-3.9,3.9,0.107,84.5
2026-07-04 05:30:00,2026-07-04,1.0,3611.5,3602.4,3683.0,-9.1,9.1,0.252,71.5
2026-07-04 06:00:00,2026-07-04,1.0,3678.0,3679.7,3757.0,1.7,1.7,0.046,79.0
2026-07-04 06:30:00,2026-07-04,1.0,3754.0,3776.9,3851.5,22.9,22.9,0.61,97.5
2026-07-04 07:00:00,2026-07-04,1.0,3881.5,3870.5,3973.0,-11.0,11.0,0.283,91.5
2026-07-04 07:30:00,2026-07-04,1.0,4006.5,3994.2,4104.5,-12.3,12.3,0.307,98.0
2026-07-04 08:00:00,2026-07-04,1.0,4165.0,4121.9,4285.5,-43.1,43.1,1.035,120.5
2026-07-04 08:30:00,2026-07-04,1.0,4271.5,4253.7,4420.0,-17.8,17.8,0.417,148.5
2026-07-04 09:00:00,2026-07-04,1.0,4373.5,4389.0,4512.0,15.5,15.5,0.354,138.5
2026-07-04 09:30:00,2026-07-04,1.0,4427.0,4423.6,4572.0,-3.4,3.4,0.077,145.0
2026-07-04 10:00:00,2026-07-04,1.0,4455.0,4477.4,4603.0,22.4,22.4,0.503,148.0
2026-07-04 10:30:00,2026-07-04,1.0,4450.0,4422.3,4615.0,-27.7,27.7,0.622,165.0
2026-07-04 11:00:00,2026-07-04,1.0,4443.0,4418.1,4574.5,-24.9,24.9,0.56,131.5
2026-07-04 11:30:00,2026-07-04,1.0,4387.5,4391.1,4556.0,3.6,3.6,0.082,168.5
2026-07-04 12:00:00,2026-07-04,1.0,4347.5,4361.3,4526.5,13.8,13.8,0.317,179.0
2026-07-04 12:30:00,2026-07-04,1.0,4326.0,4325.1,4499.0,-0.9,0.9,0.021,173.0
2026-07-04 13:00:00,2026-07-04,1.0,4282.5,4276.1,4450.0,-6.4,6.4,0.149,167.5
2026-07-04 13:30:00,2026-07-04,1.0,4260.0,4225.7,4373.0,-34.3,34.3,0.805,113.0
2026-07-04 14:00:00,2026-07-04,1.0,4213.5,4156.8,4324.0,-56.7,56.7,1.346,110.5
2026-07-04 14:30:00,2026-07-04,1.0,4174.5,4154.9,4304.0,-19.6,19.6,0.47,129.5
2026-07-04 15:00:00,2026-07-04,1.0,4149.0,4151.9,4319.5,2.9,2.9,0.07,170.5
2026-07-04 15:30:00,2026-07-04,1.0,4155.5,4163.2,4329.5,7.7,7.7,0.185,174.0
2026-07-04 16:00:00,2026-07-04,1.0,4190.5,4210.1,4398.0,19.6,19.6,0.468,207.5
2026-07-04 16:30:00,2026-07-04,1.0,4251.0,4287.6,4507.5,36.6,36.6,0.861,256.5
2026-07-04 17:00:00,2026-07-04,1.0,4329.5,4371.8,4597.0,42.3,42.3,0.977,267.5
2026-07-04 17:30:00,2026-07-04,1.0,4470.5,4452.0,4702.0,-18.5,18.5,0.414,231.5
2026-07-04 18:00:00,2026-07-04,1.0,4518.0,4484.4,4767.0,-33.6,33.6,0.744,249.0
2026-07-04 18:30:00,2026-07-04,1.0,4522.0,4536.3,4738.5,14.3,14.3,0.316,216.5
2026-07-04 19:00:00,2026-07-04,1.0,4526.0,4489.8,4664.5,-36.2,36.2,0.8,138.5
2026-07-04 19:30:00,2026-07-04,1.0,4501.5,4434.2,4562.0,-67.3,67.3,1.495,60.5
2026-07-04 20:00:00,2026-07-04,1.0,4480.5,4444.6,4524.0,-35.9,35.9,0.801,43.5
2026-07-04 20:30:00,2026-07-04,1.0,4469.0,4438.3,4471.5,-30.7,30.7,0.687,2.5
2026-07-04 21:00:00,2026-07-04,1.0,4409.0,4367.1,4404.5,-41.9,41.9,0.95,4.5
2026-07-04 21:30:00,2026-07-04,1.0,4334.5,4374.9,4367.5,40.4,40.4,0.932,33.0
2026-07-04 22:00:00,2026-07-04,1.0,4293.0,4313.8,4333.5,20.8,20.8,0.485,40.5
2026-07-04 22:30:00,2026-07-04,1.0,4236.0,4238.3,4289.5,2.3,2.3,0.054,53.5
2026-07-04 23:00:00,2026-07-04,1.0,4127.5,4153.6,4190.0,26.1,26.1,0.632,62.5
2026-07-04 23:30:00,2026-07-04,1.0,4023.0,4019.8,4093.0,-3.2,3.2,0.08,70.0
2026-07-05 00:00:00,2026-07-05,1.0,3970.5,3946.7,4013.0,-23.8,23.8,0.599,42.5
2026-07-05 00:30:00,2026-07-05,1.0,3877.5,3845.9,3913.5,-31.6,31.6,0.815,36.0
2026-07-05 01:00:00,2026-07-05,1.0,3787.0,3821.6,3814.0,34.6,34.6,0.914,27.0
2026-07-05 01:30:00,2026-07-05,1.0,3730.5,3742.2,3760.0,11.7,11.7,0.314,29.5
2026-07-05 02:00:00,2026-07-05,1.0,3757.0,3760.1,3806.5,3.1,3.1,0.083,49.5
2026-07-05 02:30:00,2026-07-05,1.0,3769.5,3765.3,3813.0,-4.2,4.2,0.111,43.5
2026-07-05 03:00:00,2026-07-05,1.0,3718.5,3716.9,3730.5,-1.6,1.6,0.043,12.0
2026-07-05 03:30:00,2026-07-05,1.0,3689.5,3670.0,3668.5,-19.5,19.5,0.529,21.0
2026-07-05 04:00:00,2026-07-05,1.0,3654.5,3627.8,3622.0,-26.7,26.7,0.731,32.5
2026-07-05 04:30:00,2026-07-05,1.0,3613.0,3616.1,3546.5,3.1,3.1,0.086,66.5
2026-07-05 05:00:00,2026-07-05,1.0,3574.5,3593.4,3487.5,18.9,18.9,0.529,87.0
2026-07-05 05:30:00,2026-07-05,1.0,3557.0,3544.1,3448.5,-12.9,12.9,0.363,108.5
2026-07-05 06:00:00,2026-07-05,1.0,3592.0,3574.3,3471.0,-17.7,17.7,0.493,121.0
2026-07-05 06:30:00,2026-07-05,1.0,3631.0,3617.7,3484.0,-13.3,13.3,0.366,147.0
2026-07-05 07:00:00,2026-07-05,1.0,3707.0,3672.7,3560.5,-34.3,34.3,0.925,146.5
2026-07-05 07:30:00,2026-07-05,1.0,3790.5,3727.4,3604.0,-63.1,63.1,1.665,186.5
2026-07-05 08:00:00,2026-07-05,1.0,3926.0,3866.1,3703.0,-59.9,59.9,1.526,223.0
2026-07-05 08:30:00,2026-07-05,1.0,4054.5,3969.4,3751.5,-85.1,85.1,2.099,303.0
2026-07-05 09:00:00,2026-07-05,1.0,4156.0,4078.3,3804.0,-77.7,77.7,1.87,352.0
2026-07-05 09:30:00,2026-07-05,1.0,4258.0,4219.9,3875.5,-38.1,38.1,0.895,382.5
2026-07-05 10:00:00,2026-07-05,1.0,4320.5,4253.3,3873.0,-67.2,67.2,1.555,447.5
2026-07-05 10:30:00,2026-07-05,1.0,4324.0,4311.0,3873.0,-13.0,13.0,0.301,451.0
2026-07-05 11:00:00,2026-07-05,1.0,4292.5,4356.8,3861.5,64.3,64.3,1.498,431.0
2026-07-05 11:30:00,2026-07-05,1.0,4240.5,4343.6,3839.5,103.1,103.1,2.431,401.0
2026-07-05 12:00:00,2026-07-05,1.0,4189.0,4279.3,3877.0,90.3,90.3,2.156,312.0
2026-07-05 12:30:00,2026-07-05,1.0,4161.5,4270.7,3897.0,109.2,109.2,2.624,264.5
2026-07-05 13:00:00,2026-07-05,1.0,4123.5,4176.1,3889.0,52.6,52.6,1.276,234.5
2026-07-05 13:30:00,2026-07-05,1.0,4086.5,4088.6,3848.5,2.1,2.1,0.051,238.0
2026-07-05 14:00:00,2026-07-05,1.0,4038.5,4028.0,3786.5,-10.5,10.5,0.26,252.0
2026-07-05 14:30:00,2026-07-05,1.0,4003.5,3983.6,3744.5,-19.9,19.9,0.497,259.0
2026-07-05 15:00:00,2026-07-05,1.0,4034.0,3970.0,3718.5,-64.0,64.0,1.587,315.5
2026-07-05 15:30:00,2026-07-05,1.0,4029.0,3987.8,3726.5,-41.2,41.2,1.023,302.5
2026-07-05 16:00:00,2026-07-05,1.0,4072.5,4049.6,3799.5,-22.9,22.9,0.562,273.0
2026-07-05 16:30:00,2026-07-05,1.0,4186.0,4114.2,3919.0,-71.8,71.8,1.715,267.0
2026-07-05 17:00:00,2026-07-05,1.0,4351.0,4239.9,4067.5,-111.1,111.1,2.553,283.5
2026-07-05 17:30:00,2026-07-05,1.0,4472.0,4413.1,4169.5,-58.9,58.9,1.317,302.5
2026-07-05 18:00:00,2026-07-05,1.0,4556.5,4565.5,4267.0,9.0,9.0,0.198,289.5
2026-07-05 18:30:00,2026-07-05,1.0,4579.0,4588.0,4303.5,9.0,9.0,0.197,275.5
2026-07-05 19:00:00,2026-07-05,1.0,4604.5,4582.5,4361.0,-22.0,22.0,0.478,243.5
2026-07-05 19:30:00,2026-07-05,1.0,4625.5,4576.2,4367.5,-49.3,49.3,1.066,258.0
2026-07-05 20:00:00,2026-07-05,1.0,4607.0,4580.9,4404.5,-26.1,26.1,0.567,202.5
2026-07-05 20:30:00,2026-07-05,1.0,4602.0,4587.8,4367.5,-14.2,14.2,0.309,234.5
2026-07-05 21:00:00,2026-07-05,1.0,4514.0,4537.2,4378.0,23.2,23.2,0.514,136.0
2026-07-05 21:30:00,2026-07-05,1.0,4430.5,4458.1,4272.0,27.6,27.6,0.623,158.5
2026-07-05 22:00:00,2026-07-05,1.0,4403.0,4393.8,4190.0,-9.2,9.2,0.209,213.0
2026-07-05 22:30:00,2026-07-05,1.0,4346.5,4285.5,4193.5,-61.0,61.0,1.403,153.0
2026-07-05 23:00:00,2026-07-05,1.0,4231.0,4160.4,4100.0,-70.6,70.6,1.669,131.0
2026-07-05 23:30:00,2026-07-05,1.0,4131.5,4049.0,3962.5,-82.5,82.5,1.997,169.0
2026-07-06 00:00:00,2026-07-06,1.0,4012.5,3955.6,3891.5,-56.9,56.9,1.418,121.0
2026-07-06 00:30:00,2026-07-06,1.0,3879.0,3900.8,3803.5,21.8,21.8,0.562,75.5
2026-07-06 01:00:00,2026-07-06,1.0,3824.5,3822.0,3708.0,-2.5,2.5,0.065,116.5
2026-07-06 01:30:00,2026-07-06,1.0,3757.0,3702.2,3647.5,-54.8,54.8,1.459,109.5
2026-07-06 02:00:00,2026-07-06,1.0,3796.5,3777.2,3704.0,-19.3,19.3,0.508,92.5
2026-07-06 02:30:00,2026-07-06,1.0,3812.5,3793.7,3735.5,-18.8,18.8,0.493,77.0
2026-07-06 03:00:00,2026-07-06,1.0,3754.0,3774.9,3688.5,20.9,20.9,0.557,65.5
2026-07-06 03:30:00,2026-07-06,1.0,3699.5,3720.1,3638.0,20.6,20.6,0.557,61.5
2026-07-06 04:00:00,2026-07-06,1.0,3662.0,3680.7,3615.5,18.7,18.7,0.511,46.5
